plateno,loc1_datestamp,loc2_datestamp,location,next_location,group_names,trip_number
LF - NBP33,2020-12-16 19:38:07,2020-12-16 21:33:23,Robinson's Supermarket - Metro East,SM Snack Exchange - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7686
LF - NBP33,2020-12-16 21:33:23,2020-12-16 21:34:23,SM Snack Exchange - East Ortigas,SM Supermarket - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7687
LF - NBP33,2020-12-16 21:34:23,2020-12-16 22:30:39,SM Supermarket - East Ortigas,"LF (Philippines), Inc.","""LF (Philippines) Inc."",""Webcast"",""Nestle""",7688
LF - NBP33,2020-12-16 22:30:39,2020-12-16 23:36:00,"LF (Philippines), Inc.",Robinson's Supermarket - Capitol,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7689
LF - NBP33,2020-12-16 23:36:00,2020-12-17 01:00:23,Robinson's Supermarket - Capitol,Robinson's Supermarket - Tandang,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7690
LF - NBP33,2020-12-17 01:00:23,2020-12-17 02:45:47,Robinson's Supermarket - Tandang,Puregold Price Club - Visayas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7691
LF - NBP33,2020-12-17 02:45:47,2020-12-17 02:45:58,Puregold Price Club - Visayas,Save More - Visayas Avenue,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7692
LF - NBP33,2020-12-17 02:45:58,2020-12-17 02:50:12,Save More - Visayas Avenue,SM Hypermarket - Cherry,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7693
LF - NBP33,2020-12-17 02:50:12,2020-12-17 02:50:50,SM Hypermarket - Cherry,Robinson's Supermarket -,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7694
LF - NBP33,2020-12-17 02:50:50,2020-12-17 04:30:10,Robinson's Supermarket -,Robinson's Supermarket - Project 6,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7695
LF - NBP33,2020-12-17 04:30:10,2020-12-17 05:47:57,Robinson's Supermarket - Project 6,Robinson's Supermarket-Tandang Sora,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7696
LF - NBP33,2020-12-17 05:47:57,2020-12-17 07:02:17,Robinson's Supermarket-Tandang Sora,"LF (Philippines), Inc.","""LF (Philippines) Inc."",""Webcast"",""Nestle""",7697
LF - NBP33,2020-12-17 07:02:17,2020-12-17 08:19:49,"LF (Philippines), Inc.",Robinson's Supermarket Acacia Manggahan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7698
LF - NBP33,2020-12-17 08:19:49,2020-12-17 09:26:08,Robinson's Supermarket Acacia Manggahan,SM Hypermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7699
LF - NBP33,2020-12-17 09:26:08,2020-12-17 09:26:08,SM Hypermarket - Cainta,SM Supermarket - Cainta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7700
LF - NBP33,2020-12-17 09:26:08,2020-12-17 09:38:25,SM Supermarket - Cainta Depot,SM Hypermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7701
LF -B3F476,2020-12-09 04:03:06,2020-12-09 18:47:45,Robinson's Supermarket - Cainta,Super 8 Grocery Warehouse - Masinag,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7702
LF -B3F476,2020-12-09 18:47:45,2020-12-09 18:47:45,Super 8 Grocery Warehouse - Masinag,"Puregold Price Club, Inc.","""LF (Philippines) Inc."",""Webcast"",""Nestle""",7703
LF -B3F476,2020-12-09 18:47:45,2020-12-09 18:47:45,"Puregold Price Club, Inc.",Puregold Price Club - Beverly Hills,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7704
LF -B3F476,2020-12-09 18:47:45,2020-12-09 23:08:43,Puregold Price Club - Beverly Hills,SM Supermarket - Southmall,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7705
LF -B3F476,2020-12-09 23:08:43,2020-12-09 23:08:43,SM Supermarket - Southmall,SM Snack Exchange - Southmall,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7706
LF -B3F476,2020-12-09 23:08:43,2020-12-10 01:17:38,SM Snack Exchange - Southmall,Waltermart Supermarket - Cabuyao,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7707
LF -B3F476,2020-12-10 01:17:38,2020-12-10 02:34:53,Waltermart Supermarket - Cabuyao,Puregold Junior - Los Banos,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7708
LF -B3F476,2020-12-10 02:34:53,2020-12-10 02:34:53,Puregold Junior - Los Banos,Waltermart - Los Banos,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7709
LF -B3F476,2020-12-10 02:34:53,2020-12-10 06:51:32,Waltermart - Los Banos,SM Hypermarket - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7710
LF -B3F476,2020-12-10 06:51:32,2020-12-10 07:48:26,SM Hypermarket - Bicutan,Save More - Cainta ARDI 3 Commercial Complex,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7711
LF -B3F476,2020-12-10 07:48:26,2020-12-10 22:02:51,Save More - Cainta ARDI 3 Commercial Complex,SM Snack Exchange - Sta. Mesa,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7712
LF -B3F476,2020-12-10 22:02:51,2020-12-10 22:02:51,SM Snack Exchange - Sta. Mesa,SM Supermarket - Sta. Mesa,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7713
LF -B3F476,2020-12-10 22:02:51,2020-12-11 20:51:41,SM Supermarket - Sta. Mesa,Rustan's - Katipunan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7714
LF -B3F476,2020-12-11 20:51:41,2020-12-11 22:48:59,Rustan's - Katipunan,Robinson's Supermarket - Loyola,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7715
LF -B3F476,2020-12-11 22:48:59,2020-12-14 22:31:34,Robinson's Supermarket - Loyola,SM Snack Exchange - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7716
LF -B3F476,2020-12-14 22:31:34,2020-12-14 22:35:17,SM Snack Exchange - Bicutan,Right Goods South Operations Inc.,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7717
LF -B3F476,2020-12-14 22:35:17,2020-12-14 23:46:58,Right Goods South Operations Inc.,SM Snack Exchange - Southmall,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7718
LF -B3F476,2020-12-14 23:46:58,2020-12-14 23:46:58,SM Snack Exchange - Southmall,SM Supermarket - Southmall,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7719
LF -B3F476,2020-12-14 23:46:58,2020-12-15 00:55:11,SM Supermarket - Southmall,SM Snack Exchange - Southmall,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7720
LF -B3F476,2020-12-15 00:55:11,2020-12-15 00:55:11,SM Snack Exchange - Southmall,SM Supermarket - Southmall,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7721
LF -B3F476,2020-12-15 00:55:11,2020-12-15 01:05:08,SM Supermarket - Southmall,Metro Alabang,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7722
LF -B3F476,2020-12-15 01:05:08,2020-12-15 01:49:04,Metro Alabang,Puregold Price Club - Taguig,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7723
LF -B3F476,2020-12-15 01:49:04,2020-12-15 02:07:26,Puregold Price Club - Taguig,Puregold Price Club - Taguig,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7724
LF -B3F476,2020-12-15 02:07:26,2020-12-15 21:26:29,Puregold Price Club - Taguig,SM Snack Exchange - Molino,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7725
LF -B3F476,2020-12-15 21:26:29,2020-12-16 08:25:14,SM Snack Exchange - Molino,Super 8 Grocery Warehouse - Molino,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7726
LF -B3F476,2020-12-16 08:25:14,2020-12-16 09:45:26,Super 8 Grocery Warehouse - Molino,SM Supermarket - Aura Premier,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7727
LF -B3F476,2020-12-16 09:45:26,2020-12-16 10:48:21,SM Supermarket - Aura Premier,Philippine Vending Corporation Pasig City,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7728
LF -B3F476,2020-12-16 10:48:21,2020-12-16 11:26:33,Philippine Vending Corporation Pasig City,SM Snack Exchange - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7729
LF -B3F476,2020-12-16 11:26:33,2020-12-17 09:10:40,SM Snack Exchange - East Ortigas,SM Hypermarket - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7730
LF -B3F476,2020-12-17 09:10:40,2020-12-17 09:14:55,SM Hypermarket - Bicutan,SM Snack Exchange - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7731
LF -B3F476,2020-12-17 09:14:55,2020-12-17 10:45:56,SM Snack Exchange - Bicutan,Robinson's Easymart - Greenland,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7732
MA030110,2020-12-09 02:56:00,2020-12-10 07:03:59,PH Batino Grocery,People's Independent Media,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7733
MA030110,2020-12-10 07:03:59,2020-12-10 07:04:59,People's Independent Media,MAERSK Manila - ATI South,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7734
MA030110,2020-12-10 07:04:59,2020-12-10 09:47:22,MAERSK Manila - ATI South,SM Snack Exchange - Dasmarinas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7735
MA030110,2020-12-10 09:47:22,2020-12-10 09:47:22,SM Snack Exchange - Dasmarinas,SM Supermarket - Dasmarinas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7736
MA030110,2020-12-10 09:47:22,2020-12-10 14:30:26,SM Supermarket - Dasmarinas,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7737
MA030110,2020-12-10 14:30:26,2020-12-11 12:53:22,Robinson's Supermarket - Cainta,Robinson's Supermarket - Tuguegarao,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7738
MA030110,2020-12-11 12:53:22,2020-12-13 06:39:50,Robinson's Supermarket - Tuguegarao,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7739
MA030110,2020-12-13 06:39:50,2020-12-13 08:57:28,Robinson's Supermarket - Cainta,SM Hypermarket - Cainta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7740
MA030110,2020-12-13 08:57:28,2020-12-13 08:57:28,SM Hypermarket - Cainta Depot,Save More - Cainta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7741
MA030110,2020-12-13 08:57:28,2020-12-14 18:58:20,Save More - Cainta Depot,SM Hypermarket - Cainta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7742
MA030110,2020-12-14 18:58:20,2020-12-14 18:58:20,SM Hypermarket - Cainta Depot,Save More - Cainta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7743
MA030110,2020-12-14 18:58:20,2020-12-15 03:26:31,Save More - Cainta Depot,Wenphil Corporation,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7744
MA030110,2020-12-15 03:26:31,2020-12-15 20:07:54,Wenphil Corporation,Puregold Price Club - Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7745
MA030110,2020-12-15 20:07:54,2020-12-15 20:07:54,Puregold Price Club - Ortigas,Puregold Price Club - C. Raymundo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7746
MA030110,2020-12-15 20:07:54,2020-12-15 20:09:59,Puregold Price Club - C. Raymundo,Convenience Distribution Inc.,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7747
MA030110,2020-12-15 20:09:59,2020-12-16 02:43:57,Convenience Distribution Inc.,Convenience Distribution Inc.,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7748
MA030110,2020-12-16 02:43:57,2020-12-16 02:43:57,Convenience Distribution Inc.,Puregold Price Club - C. Raymundo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7749
MA030110,2020-12-16 02:43:57,2020-12-16 04:01:12,Puregold Price Club - C. Raymundo,Puregold Price Club - C. Raymundo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7750
MA030110,2020-12-16 04:01:12,2020-12-17 02:03:53,Puregold Price Club - C. Raymundo,Puregold Price Club - C. Raymundo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7751
MA030110,2020-12-17 02:03:53,2020-12-17 02:04:53,Puregold Price Club - C. Raymundo,Puregold Price Club - Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7752
MA030110,2020-12-17 02:04:53,2020-12-17 02:50:42,Puregold Price Club - Ortigas,Rustan's - Taft,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7753
MAB9880,2020-12-01 01:13:28,2020-12-01 01:57:14,PSACC - Butuan,PSACC - Butuan,"""Quality Assurance (WTI)"",""RT8 Eco"",""Nestle"",""Webcast"",""Pan Logistics""",7754
MAB9880,2020-12-01 01:57:14,2020-12-02 01:44:56,PSACC - Butuan,Gaisano City - JR Borja,"""Quality Assurance (WTI)"",""RT8 Eco"",""Nestle"",""Webcast"",""Pan Logistics""",7755
MAB9880,2020-12-02 01:44:56,2020-12-03 05:06:01,Gaisano City - JR Borja,Gaisano Puerto,"""Quality Assurance (WTI)"",""RT8 Eco"",""Nestle"",""Webcast"",""Pan Logistics""",7756
MAB9880,2020-12-03 05:06:01,2020-12-03 20:48:06,Gaisano Puerto,Puregold Price Club - Lanang,"""Nestle"",""Webcast"",""Pan Logistics""",7757
MAB9880,2020-12-03 20:48:06,2020-12-03 20:48:06,Puregold Price Club - Lanang,LORENZO CY - DAVAO,"""Nestle"",""Webcast"",""Pan Logistics""",7758
MAB9880,2020-12-03 20:48:06,2020-12-04 07:19:53,LORENZO CY - DAVAO,FDC - Koronadal,"""Nestle"",""Webcast"",""Pan Logistics""",7759
MAB9880,2020-12-04 07:19:53,2020-12-04 07:22:53,FDC - Koronadal,KCC Shopping Center,"""Nestle"",""Webcast"",""Pan Logistics"",""Nestle"",""Webcast"",""Pan Logistics""",7760
MAB9880,2020-12-04 07:22:53,2020-12-04 07:22:53,KCC Shopping Center,Robinson's Supermarket - Talavera,"""Nestle"",""Webcast"",""Pan Logistics""",7761
MAB9880,2020-12-04 07:22:53,2020-12-06 10:34:45,Robinson's Supermarket - Talavera,Ralav Corporation - Butuan,"""Nestle"",""Webcast"",""Pan Logistics""",7762
MAB9880,2020-12-06 10:34:45,2020-12-06 10:35:09,Ralav Corporation - Butuan,Puregold Price Club - Butuan,"""Nestle"",""Webcast"",""Pan Logistics""",7763
MAB9880,2020-12-06 10:35:09,2020-12-07 00:27:11,Puregold Price Club - Butuan,Puregold Price Club - Butuan United,"""Nestle"",""Webcast"",""Pan Logistics""",7764
MAB9880,2020-12-07 00:27:11,2020-12-07 01:14:21,Puregold Price Club - Butuan United,Gaisano - Butuan,"""Nestle"",""Webcast"",""Pan Logistics""",7765
MAB9880,2020-12-07 01:14:21,2020-12-07 01:22:12,Gaisano - Butuan,Gaisano - Butuan,"""Nestle"",""Webcast"",""Pan Logistics""",7766
MAB9880,2020-12-07 01:22:12,2020-12-07 03:02:58,Gaisano - Butuan,Robinson's Supermarket - Butuan,"""Nestle"",""Webcast"",""Pan Logistics""",7767
MAB9880,2020-12-07 03:02:58,2020-12-07 03:47:28,Robinson's Supermarket - Butuan,Puregold Price Club - Butuan,"""Nestle"",""Webcast"",""Pan Logistics""",7768
MAB9880,2020-12-07 03:47:28,2020-12-07 03:51:29,Puregold Price Club - Butuan,Ralav Corporation - Butuan,"""Nestle"",""Webcast"",""Pan Logistics""",7769
MAB9880,2020-12-07 03:51:29,2020-12-07 23:08:13,Ralav Corporation - Butuan,Gaisano - Butuan,"""Nestle"",""Webcast"",""Pan Logistics""",7770
MAB9880,2020-12-07 23:08:13,2020-12-13 09:22:32,Gaisano - Butuan,Puregold Price Club - Butuan,"""Nestle"",""Webcast"",""Pan Logistics""",7771
MAB9880,2020-12-13 09:22:32,2020-12-13 12:00:35,Puregold Price Club - Butuan,Ralav Corporation - Butuan,"""Nestle"",""Webcast"",""Pan Logistics""",7772
MAB9880,2020-12-13 12:00:35,2020-12-14 00:41:22,Ralav Corporation - Butuan,Puregold Price Club - Butuan United,"""Nestle"",""Webcast"",""Pan Logistics""",7773
MAB9880,2020-12-14 00:41:22,2020-12-14 01:17:37,Puregold Price Club - Butuan United,Gaisano - Butuan,"""Nestle"",""Webcast"",""Pan Logistics""",7774
MAB9880,2020-12-14 01:17:37,2020-12-14 04:01:45,Gaisano - Butuan,Puregold Price Club - Butuan,"""Nestle"",""Webcast"",""Pan Logistics""",7775
MAB9880,2020-12-14 04:01:45,2020-12-14 04:08:25,Puregold Price Club - Butuan,Puregold Price Club - Butuan,"""Nestle"",""Webcast"",""Pan Logistics""",7776
MAB9880,2020-12-14 04:08:25,2020-12-14 04:42:17,Puregold Price Club - Butuan,Puregold Price Club - Butuan,"""Nestle"",""Webcast"",""Pan Logistics""",7777
MAB9880,2020-12-14 04:42:17,2020-12-14 23:02:25,Puregold Price Club - Butuan,Gaisano - Butuan,"""Nestle"",""Webcast"",""Pan Logistics""",7778
MAJ9166,2020-12-09 03:05:35,2020-12-09 05:08:24,Rustan's Supermarket - Oakridge,LORENZO CY - MANDAUE,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7779
MAJ9166,2020-12-09 05:08:24,2020-12-09 10:06:07,LORENZO CY - MANDAUE,Gaisano Capital SRP,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7780
MAJ9166,2020-12-09 10:06:07,2020-12-09 10:59:25,Gaisano Capital SRP,Philippine Vending Corporation Cebu City,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7781
MAJ9166,2020-12-09 10:59:25,2020-12-10 00:32:32,Philippine Vending Corporation Cebu City,SM Supermarket - Consolacion,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7782
MAJ9166,2020-12-10 00:32:32,2020-12-10 01:00:48,SM Supermarket - Consolacion,Gaisano Grand - Mandaue North,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7783
MAJ9166,2020-12-10 01:00:48,2020-12-10 05:38:04,Gaisano Grand - Mandaue North,Super Metro Gaisano - Lapu Lapu,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7784
MAJ9166,2020-12-10 05:38:04,2020-12-10 12:53:13,Super Metro Gaisano - Lapu Lapu,Philippine Vending Corporation Cebu City,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7785
MAJ9166,2020-12-10 12:53:13,2020-12-10 12:53:51,Philippine Vending Corporation Cebu City,Philippine Vending Corporation Cebu City,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7786
MAJ9166,2020-12-10 12:53:51,2020-12-11 02:00:31,Philippine Vending Corporation Cebu City,Metro Gaisano (Metro Fresh 'N Easy,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7787
MAJ9166,2020-12-11 02:00:31,2020-12-11 02:09:26,Metro Gaisano (Metro Fresh 'N Easy,Akroasia Trading Corporation,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7788
MAJ9166,2020-12-11 02:09:26,2020-12-11 06:20:12,Akroasia Trading Corporation,Gaisano - Danao,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7789
MAJ9166,2020-12-11 06:20:12,2020-12-11 23:26:59,Gaisano - Danao,Akroasia Trading Corporation,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7790
MAJ9166,2020-12-11 23:26:59,2020-12-12 08:22:28,Akroasia Trading Corporation,Save More - Canduman,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7791
MAJ9166,2020-12-12 08:22:28,2020-12-12 08:22:28,Save More - Canduman,Save More - Basak,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7792
MAJ9166,2020-12-12 08:22:28,2020-12-14 03:17:13,Save More - Basak,Metro Gaisano (Tita Gwapa - Basak),"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7793
MAJ9166,2020-12-14 03:17:13,2020-12-14 03:17:13,Metro Gaisano (Tita Gwapa - Basak),Metro Gaisano (Tita Gwapa - Tabok),"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7794
MAJ9166,2020-12-14 03:17:13,2020-12-14 05:20:38,Metro Gaisano (Tita Gwapa - Tabok),Metro Gaisano - Canduman,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7795
MAJ9166,2020-12-14 05:20:38,2020-12-14 08:10:08,Metro Gaisano - Canduman,Metro Gaisano (Metro Fresh 'N Easy,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7796
MAJ9166,2020-12-14 08:10:08,2020-12-15 00:39:31,Metro Gaisano (Metro Fresh 'N Easy,SM Supermarket Seaside Cebu,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7797
MAJ9166,2020-12-15 00:39:31,2020-12-15 04:21:24,SM Supermarket Seaside Cebu,SM Supermarket Seaside Cebu,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7798
MAJ9166,2020-12-15 04:21:24,2020-12-15 05:54:51,SM Supermarket Seaside Cebu,SM Snack Exchange - Seaside Cebu,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7799
MAJ9166,2020-12-15 05:54:51,2020-12-15 06:40:36,SM Snack Exchange - Seaside Cebu,SM Snack Exchange - Seaside Cebu,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7800
MAJ9166,2020-12-15 06:40:36,2020-12-15 09:06:48,SM Snack Exchange - Seaside Cebu,LORENZO CY - MANDAUE,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7801
MAJ9166,2020-12-15 09:06:48,2020-12-15 23:42:57,LORENZO CY - MANDAUE,Philippine Vending Corporation Cebu City,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7802
MAJ9166,2020-12-15 23:42:57,2020-12-16 00:43:33,Philippine Vending Corporation Cebu City,G.J. Gaisano - Cebu,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7803
MAJ9166,2020-12-16 00:43:33,2020-12-16 00:45:21,G.J. Gaisano - Cebu,Gaisano Metro-Colon,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7804
MAJ9166,2020-12-16 00:45:21,2020-12-16 00:45:21,Gaisano Metro-Colon,Metro Gaisano - Colon,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7805
MAJ9166,2020-12-16 00:45:21,2020-12-16 00:52:21,Metro Gaisano - Colon,Super Metro Gaisano - Mandaue City,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7806
MAJ9166,2020-12-16 00:52:21,2020-12-16 01:08:32,Super Metro Gaisano - Mandaue City,Metro Gaisano - Colon,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7807
MAJ9166,2020-12-16 01:08:32,2020-12-16 01:08:32,Metro Gaisano - Colon,Gaisano Metro-Colon,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7808
MAJ9166,2020-12-16 01:08:32,2020-12-16 01:27:33,Gaisano Metro-Colon,Super Metro Gaisano - Mandaue City,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7809
MAJ9166,2020-12-16 01:27:33,2020-12-16 01:58:46,Super Metro Gaisano - Mandaue City,Super Metro Gaisano - Mandaue City,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7810
MAJ9166,2020-12-16 01:58:46,2020-12-16 01:58:46,Super Metro Gaisano - Mandaue City,G.J. Gaisano - Cebu,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7811
MAJ9166,2020-12-16 01:58:46,2020-12-16 03:35:32,G.J. Gaisano - Cebu,G.J. Gaisano - Cebu,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7812
MAJ9166,2020-12-16 03:35:32,2020-12-16 03:35:42,G.J. Gaisano - Cebu,Super Metro Gaisano - Mandaue City,"""LF (Philippines) Inc."",""Webcast"",""Nestle"",""LF (Philippines) Inc."",""Webcast"",""Nestle""",7813
MAJ9166,2020-12-16 03:35:42,2020-12-16 03:37:02,Super Metro Gaisano - Mandaue City,Metro Gaisano - Colon,"""LF (Philippines) Inc."",""Webcast"",""Nestle"",""LF (Philippines) Inc."",""Webcast"",""Nestle""",7814
MAJ9166,2020-12-16 03:37:02,2020-12-16 03:37:02,Metro Gaisano - Colon,Gaisano Metro-Colon,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7815
MAJ9166,2020-12-16 03:37:02,2020-12-16 03:57:09,Gaisano Metro-Colon,G.J. Gaisano - Cebu,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7816
MAJ9166,2020-12-16 03:57:09,2020-12-16 03:57:14,G.J. Gaisano - Cebu,Super Metro Gaisano - Mandaue City,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7817
MAJ9166,2020-12-16 03:57:14,2020-12-16 03:57:17,Super Metro Gaisano - Mandaue City,Gaisano Metro-Colon,"""LF (Philippines) Inc."",""Webcast"",""Nestle"",""LF (Philippines) Inc."",""Webcast"",""Nestle""",7818
MAJ9166,2020-12-16 03:57:17,2020-12-16 03:57:17,Gaisano Metro-Colon,Metro Gaisano - Colon,"""LF (Philippines) Inc."",""Webcast"",""Nestle"",""LF (Philippines) Inc."",""Webcast"",""Nestle""",7819
MAJ9166,2020-12-16 03:57:17,2020-12-16 04:11:50,Metro Gaisano - Colon,G.J. Gaisano - Cebu,"""LF (Philippines) Inc."",""Webcast"",""Nestle"",""LF (Philippines) Inc."",""Webcast"",""Nestle""",7820
MAJ9166,2020-12-16 04:11:50,2020-12-16 05:38:09,G.J. Gaisano - Cebu,Metro Gaisano (Metro Fresh 'N Easy,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7821
MAJ9166,2020-12-16 05:38:09,2020-12-16 05:46:02,Metro Gaisano (Metro Fresh 'N Easy,Akroasia Trading Corporation,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7822
MAJ9166,2020-12-16 05:46:02,2020-12-16 11:40:08,Akroasia Trading Corporation,Gaisano Capital Casuntingan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7823
MAJ9166,2020-12-16 11:40:08,2020-12-17 00:03:54,Gaisano Capital Casuntingan,Metro Gaisano (Metro Fresh 'N Easy,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7824
MAJ9166,2020-12-17 00:03:54,2020-12-17 00:24:58,Metro Gaisano (Metro Fresh 'N Easy,Convenience Distribution Inc. - Dumaguete,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7825
MAJ9166,2020-12-17 00:24:58,2020-12-17 00:25:19,Convenience Distribution Inc. - Dumaguete,Convenience Distribution Inc. -,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7826
MAJ9166,2020-12-17 00:25:19,2020-12-17 01:09:55,Convenience Distribution Inc. -,Convenience Distribution Inc. -,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7827
MAJ9166,2020-12-17 01:09:55,2020-12-17 05:04:31,Convenience Distribution Inc. -,Metro Gaisano (Metro Fresh 'N Easy,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7828
MAJ9166,2020-12-17 05:04:31,2020-12-17 06:55:38,Metro Gaisano (Metro Fresh 'N Easy,Akroasia Trading Corporation,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7829
MEG206,2020-12-15 09:02:12,2020-12-15 14:23:12,PH Cagayan Grocery,PH Cagayan Grocery,"""Transpecial Inc."",""Nestle""",7830
