"","trip_number","location","next_location","dropoff_series","arrival","dropoff_status","vehicle_plate_no","month","day"
"1707",7300156887,"8110 BCFG Cavite","8420 South Mega DC",1,"2020-11-27 12:27:40","Completed","ALA 7491",11,27
"1708",7300156888,"8174 BCFG DC Pinagbuhatan","SUPER GROCERS INC. - TAYTAY",1,"2020-11-27 21:01:22","Completed","TQT 546",11,27
"1709",7300156970,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MINDANAO AVEN",1,"2020-11-27 21:01:16","Completed","CAF 6780",11,27
"1710",7300157023,"8060 BCFG Tarlac","8174 BCFG DC Pinagbuhatan",1,"2020-11-28 11:56:36","Arrived at Drop off","ABK1673",11,28
"1711",7300157129,"8050 BCFG Pampanga","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-11-28 06:51:04","Completed","ABK 1717",11,28
"1712",7300157150,"8070 BCFG Calamba","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-02 11:01:15","Completed","CAB9096",12,2
"1713",7300157162,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MALATE",1,"2020-11-27 21:02:18","Completed","APA3742",11,27
"1714",7300157423,"8070 BCFG Calamba","8330 BCFG GMA MEGA DC",1,"2020-11-28 13:41:31","Completed","CCO6660",11,28
"1715",7300157440,"8174 BCFG DC Pinagbuhatan","DRM INTEGRAL DISTRIBUTORS, INC.",1,"2020-11-27 21:02:37","Completed","NAA 7473",11,27
"1716",7300157524,"8020 BCFG MCD","8330 BCFG GMA MEGA DC",1,"2020-11-27 12:22:55","Completed","NLQ 761",11,27
"1717",7300157535,"8020 BCFG MCD","8174 BCFG DC Pinagbuhatan",1,"2020-11-27 13:57:07","Arrived at Drop off","ABK7856",11,27
"1718",7300157545,"8174 BCFG DC Pinagbuhatan","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-11-27 21:01:35","Completed","NCW6147",11,27
"1719",7300157995,"8330 BCFG GMA MEGA DC","8070 BCFG Calamba",1,"2020-11-27 12:41:59","Completed","BYM 0095",11,27
"1720",7300158067,"8060 BCFG Tarlac","CSI WHSE CLUB INC/CSI CITY MAIN",1,"2020-11-27 17:40:35","Completed","CAC7868",11,27
"1721",7300158089,"8090 BCFG San Pablo","8410 North Mega DC",1,"2020-11-28 07:00:05","Completed","AUB 1250",11,28
"1722",7300158096,"8090 BCFG San Pablo","LAOAG SOLID 8 - BANTAY",1,"2020-11-28 00:38:43","Completed","WKQ858",11,28
"1723",7300158108,"8080 BCFG Canlubang","8410 North Mega DC",1,"2020-11-28 16:14:19","Completed","ABK2618",11,28
"1724",7300158139,"8070 BCFG Calamba","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-11-27 20:24:31","Completed","CAP 7472",11,27
"1725",7300158166,"8070 BCFG Calamba","MATRIX MASTER MKTG., INC. - LOWER L",1,"2020-11-29 01:35:51","Completed","AAU 9430",11,29
"1726",7300158167,"8070 BCFG Calamba","MATRIX MASTER MKTG., INC. - LOWER L",1,"2020-11-28 04:25:22","Arrived at Drop off","BYM 0095",11,28
"1727",7300158228,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-11-28 02:53:25","Completed","NAW4816",11,28
"1728",7300158947,"8060 BCFG Tarlac","8330 BCFG GMA MEGA DC",1,"2020-11-28 11:28:13","Completed","GTY0500",11,28
"1729",7300158995,"8060 BCFG Tarlac","8330 BCFG GMA MEGA DC",1,"2020-11-28 03:00:09","Completed","WAQ919",11,28
"1730",7300159018,"8330 BCFG GMA MEGA DC","HELIOS PRIME SALES AND DISTRIBUTION",1,"2020-11-29 15:10:05","Completed","NCK1208",11,29
"1731",7300159257,"8180 BCFG San Pedro 2","8420 South Mega DC",1,"2020-11-29 18:07:48","Completed","GTY0500",11,29
"1732",7300159292,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-11-28 12:56:30","Completed","UYE 904",11,28
"1733",7300159299,"8070 BCFG Calamba","8330 BCFG GMA MEGA DC",1,"2020-11-28 13:30:38","Completed","AAT 1595",11,28
"1734",7300159300,"8420 South Mega DC","ULTRA MEGA MULTI SALES BALIWAG (W-S",1,"2020-11-29 10:46:30","Completed","RJE 292",11,29
"1735",7300159301,"8420 South Mega DC","ULTRA MEGA MULTI SALES BALIWAG (W-S",1,"2020-11-29 06:58:30","Completed","CAA 6166",11,29
"1736",7300159302,"8174 BCFG DC Pinagbuhatan","SUPER GROCERS INC. - ROSARIO",1,"2020-11-28 01:20:18","Completed","RMH 688",11,28
"1737",7300159352,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-11-28 03:50:37","Completed","BYM 5972",11,28
"1738",7300159365,"8330 BCFG GMA MEGA DC","PHILIPPINE SEVEN - LA UNION",1,"2020-11-29 08:16:01","Completed","AWA2887",11,29
"1739",7300159368,"8330 BCFG GMA MEGA DC","PHILIPPINE SEVEN - LA UNION",1,"2020-11-29 09:16:04","Completed","NFZ3011",11,29
"1740",7300159395,"8110 BCFG Cavite","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-11-29 17:54:13","Completed","BVU245",11,29
"1741",7300160006,"8080 BCFG Canlubang","8330 BCFG GMA MEGA DC",1,"2020-11-28 02:46:32","Completed","AAQ7737",11,28
"1742",7300160065,"8180 BCFG San Pedro 2","SALESFORCE ONE MKTG INC.-BALAYAN",1,"2020-11-29 02:17:52","Completed","RNE345",11,29
"1743",7300160084,"8180 BCFG San Pedro 2","MATRIX MASTER MKTG., INC. - LOWER L",1,"2020-11-29 14:05:27","Completed","CAZ 3009",11,29
"1744",7300160180,"8173 BCFG DC Conso-Marilao","8050 BCFG Pampanga",1,"2020-11-28 06:01:58","Completed","NFZ3011",11,28
"1745",7300160203,"8100 BCFG San Pedro","8180 BCFG San Pedro 2",1,"2020-11-28 13:48:11","Completed","WIV 483",11,28
"1746",7300160789,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - ZABARTE",1,"2020-11-28 12:27:12","Completed","ZCY 905",11,28
"1747",7300160810,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-11-30 03:42:01","Completed","RKR 149",11,30
"1748",7300160817,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-11-29 13:32:02","Completed","NBG 7904",11,29
"1749",7300160827,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - VALENZUELA",1,"2020-11-28 14:21:44","Completed","NAB 7994",11,28
"1750",7300160829,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - VALENZUELA",1,"2020-11-28 19:58:28","Completed","UIG 909",11,28
"1751",7300160831,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - VALENZUELA",1,"2020-11-28 13:28:42","Completed","RMH 109",11,28
"1752",7300160832,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - VALENZUELA",1,"2020-11-28 19:58:27","Completed","AWA 7483",11,28
"1753",7300160833,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-11-29 11:07:54","Completed","ALA 7782",11,29
"1754",7300160886,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - TAYUMAN",1,"2020-11-28 16:25:07","Completed","TIF 725",11,28
"1755",7300160973,"8030 BCFG Bagong Ilog","8020 BCFG MCD",1,"2020-11-28 14:20:31","Completed","UVV628",11,28
"1756",7300161020,"8030 BCFG Bagong Ilog","8330 BCFG GMA MEGA DC",1,"2020-11-30 04:55:14","Completed","JAG 8752",11,30
"1757",7300161051,"8030 BCFG Bagong Ilog","8420 South Mega DC",1,"2020-11-28 15:56:47","Arrived at Drop off","JAD 2666",11,28
"1758",7300161107,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - QI CENTRAL",1,"2020-11-28 18:23:20","Completed","AVA3480",11,28
"1759",7300161108,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - QI CENTRAL",1,"2020-11-28 22:18:22","Completed","APA3742",11,28
"1760",7300161128,"8050 BCFG Pampanga","8173 BCFG DC Conso-Marilao",1,"2020-11-28 12:37:27","Completed","ABK7856",11,28
"1761",7300161136,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - LIBERTAD",1,"2020-11-28 12:32:25","Completed","ABC 7411",11,28
"1762",7300161137,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - LIBERTAD",1,"2020-11-28 12:31:56","Completed","ABC 7412",11,28
"1763",7300161140,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - LIBERTAD",1,"2020-11-28 12:33:03","Completed","ABC 7415",11,28
"1764",7300161141,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - LIBERTAD",1,"2020-11-28 12:33:24","Completed","ABC 7417",11,28
"1765",7300161143,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - LIBERTAD",1,"2020-11-28 12:33:59","Completed","ABC 7388",11,28
"1766",7300161163,"8050 BCFG Pampanga","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-11-30 01:11:02","Completed","RNL 379",11,30
"1767",7300161165,"8050 BCFG Pampanga","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-11-30 01:16:58","Completed","WAQ 249",11,30
"1768",7300161175,"8410 North Mega DC","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-11-28 15:19:06","Completed","CDK 1031",11,28
"1769",7300161180,"8410 North Mega DC","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-11-30 01:16:32","Completed","BVU 114",11,30
"1770",7300161181,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MAKATI",1,"2020-11-28 17:47:59","Completed","RLK 572",11,28
"1771",7300161228,"8174 BCFG DC Pinagbuhatan","ALLDAY MARTS, INC. - TAGUIG",1,"2020-11-30 10:37:26","Completed","ABC 7417",11,30
"1772",7300161230,"8050 BCFG Pampanga","KM 6 H/W, F/S & GEN. MDSE. - BAGUIO",1,"2020-11-29 02:22:00","Completed","AVY 670",11,29
"1773",7300161344,"8060 BCFG Tarlac","STRATEGIC DISTRIBUTORS INC.",1,"2020-11-30 01:55:44","Completed","ACO 5742",11,30
"1774",7300161351,"8174 BCFG DC Pinagbuhatan","ISETANN DEPARTMENT STORE - CARRIEDO",1,"2020-11-30 12:54:07","Completed","ADK 3368",11,30
"1775",7300161353,"8174 BCFG DC Pinagbuhatan","ISETANN DEPARTMENT STORE - CARRIEDO",1,"2020-11-30 12:56:39","Completed","ABD 2122",11,30
"1776",7300161391,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - ARVO MARIKINA",1,"2020-11-30 11:25:13","Completed","NAU 3064",11,30
"1777",7300161400,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BOCOBO JR",1,"2020-12-06 16:09:53","Completed","FJG 965",12,6
"1778",7300161412,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - COMMONWEALTH",1,"2020-11-30 12:18:56","Completed","ACK 1581",11,30
"1779",7300161477,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - FAIRVIEW",1,"2020-11-30 14:31:36","Completed","CAF 6780",11,30
"1780",7300161580,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - NOVALICHES",1,"2020-11-30 13:25:01","Completed","TDY 186",11,30
"1781",7300161602,"8174 BCFG DC Pinagbuhatan","ULTRAMEGA MULTI SALES - BAGONG SILA",1,"2020-11-29 20:44:52","Completed","CAH3762",11,29
"1782",7300162249,"8030 BCFG Bagong Ilog","8020 BCFG MCD",1,"2020-11-30 04:03:52","Completed","UVV628",11,30
"1783",7300162263,"8330 BCFG GMA MEGA DC","SANFORD MARKETING - STAR J",1,"2020-11-29 15:06:18","Completed","NCK 3771",11,29
"1784",7300162268,"8330 BCFG GMA MEGA DC","SUPER SM - DECA MALL",1,"2020-11-29 07:39:10","Completed","NAU 3058",11,29
"1785",7300162269,"8030 BCFG Bagong Ilog","8420 South Mega DC",1,"2020-11-30 02:35:27","Completed","NLQ 761",11,30
"1786",7300162273,"8330 BCFG GMA MEGA DC","SUPER SM - SUCAT",1,"2020-11-29 07:59:34","Completed","AVA 3481",11,29
"1787",7300162552,"8060 BCFG Tarlac","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-11-30 06:40:54","Completed","AMA 2915",11,30
"1788",7300162567,"8070 BCFG Calamba","8410 North Mega DC",1,"2020-11-29 16:47:55","Completed","UVL721",11,29
"1789",7300162569,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - V. MAPA",1,"2020-11-30 16:41:52","Completed","AWA 7483",11,30
"1790",7300162571,"8070 BCFG Calamba","8410 North Mega DC",1,"2020-11-29 17:18:02","Completed","WIF929",11,29
"1791",7300162577,"8070 BCFG Calamba","8410 North Mega DC",1,"2020-11-29 13:34:31","Completed","CAU2700",11,29
"1792",7300162587,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-11-29 13:52:04","Completed","CDK4770",11,29
"1793",7300162620,"8060 BCFG Tarlac","LAOAG SOLID 8 - LAOAG",1,"2020-11-30 11:18:31","Completed","AWA 876",11,30
"1794",7300162658,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - TALA",1,"2020-11-30 14:19:51","Completed","UGB 720",11,30
"1795",7300162661,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB-BANKERS VILLAGE",1,"2020-11-30 15:05:53","Completed","NAB 7994",11,30
"1796",7300162863,"8060 BCFG Tarlac","STRATEGIC DISTRIBUTORS INC.",1,"2020-11-30 06:30:59","Completed","NDI 1701",11,30
"1797",7300163585,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-11-30 01:53:37","Completed","ABB5479",11,30
"1798",7300163587,"8100 BCFG San Pedro","8180 BCFG San Pedro 2",1,"2020-12-01 01:54:02","Completed","WIV 483",12,1
"1799",7300163602,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-11-30 10:55:16","Completed","BYM 0095",11,30
"1800",7300163605,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-11-30 06:52:06","Completed","MPK 3395",11,30
"1801",7300163634,"8330 BCFG GMA MEGA DC","PHILIPPINE SEVEN - LA UNION",1,"2020-11-30 08:02:59","Completed","NDM2895",11,30
"1802",7300163675,"8180 BCFG San Pedro 2","8330 BCFG GMA MEGA DC",1,"2020-12-01 01:27:44","Completed","ABJ9979",12,1
"1803",7300163941,"8420 South Mega DC","PUREGOLD PRICE CLUB - IMUS II",1,"2020-12-03 01:15:46","Completed","RKE795",12,3
"1804",7300163967,"8420 South Mega DC","SUY SING COMMERCIAL - LIPA",1,"2020-12-01 07:33:04","Completed","DXL 837",12,1
"1805",7300164127,"8173 BCFG DC Conso-Marilao","8410 North Mega DC",1,"2020-11-30 13:48:26","Completed","AAV6838",11,30
"1806",7300164158,"8030 BCFG Bagong Ilog","8020 BCFG MCD",1,"2020-11-30 15:59:40","Completed","UVV628",11,30
"1807",7300164211,"8173 BCFG DC Conso-Marilao","8410 North Mega DC",1,"2020-11-30 14:56:20","Completed","APA5976",11,30
"1808",7300164248,"8173 BCFG DC Conso-Marilao","8410 North Mega DC",1,"2020-12-01 04:16:08","Completed","ABK1479",12,1
"1809",7300164274,"8174 BCFG DC Pinagbuhatan","SUPER GROCERS INC. - P. FLORENTINO",1,"2020-11-30 20:18:19","Completed","ALA 7407",11,30
"1810",7300165099,"8420 South Mega DC","PUREGOLD PRICE CLUB - SAN ISIDRO CA",1,"2020-12-03 01:04:52","Completed","MV904010",12,3
"1811",7300165134,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-02 15:54:01","Completed","MPK 3395",12,2
"1812",7300165275,"8110 BCFG Cavite","8330 BCFG GMA MEGA DC",1,"2020-12-02 16:20:40","Arrived at Drop off","RHG 388",12,2
"1813",7300165757,"8180 BCFG San Pedro 2","8174 BCFG DC Pinagbuhatan",1,"2020-12-03 06:14:07","Completed","NLQ 761",12,3
"1814",7300166372,"8050 BCFG Pampanga","KM 6 H/W, F/S & GEN. MDSE. - BAGUIO",1,"2020-12-02 16:05:38","Completed","AWA 896",12,2
"1815",7300166418,"8160 BCFG Binan","8330 BCFG GMA MEGA DC",1,"2020-12-02 19:42:11","Completed","JAG 8752",12,2
"1816",7300166436,"8160 BCFG Binan","8410 North Mega DC",1,"2020-12-02 22:09:47","Completed","ABK8200",12,2
"1817",7300166437,"8160 BCFG Binan","8410 North Mega DC",1,"2020-12-03 05:18:01","Completed","AWA2887",12,3
"1818",7300166676,"8100 BCFG San Pedro","8180 BCFG San Pedro 2",1,"2020-12-02 15:46:00","Completed","PIF 170",12,2
"1819",7300166984,"8420 South Mega DC","SALESFORCE ONE MKTG INC.-BALAYAN",1,"2020-12-03 11:43:38","Completed","CAM 5128",12,3
"1820",7300166995,"8420 South Mega DC","SALESFORCE ONE MKTG INC.-BALAYAN",1,"2020-12-03 01:15:02","Completed","RLL203",12,3
"1821",7300167078,"8420 South Mega DC","ALFAMART TRADING PHILIPPINES, INC.",1,"2020-12-02 15:44:57","Completed","CAP 7471",12,2
"1822",7300167104,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-02 15:49:45","Completed","CCO 1930",12,2
"1823",7300167117,"8420 South Mega DC","ULTRA MEGA MULTI SALES BALIWAG (W-S",1,"2020-12-02 15:43:17","Completed","IRS6471",12,2
"1824",7300167122,"8420 South Mega DC","ULTRA MEGA MULTI SALES ALABANG (W-S",1,"2020-12-02 15:43:41","Completed","AAT 4070",12,2
"1825",7300167164,"8420 South Mega DC","WALTERMART SUPERMARKET - STA. ROSA",1,"2020-12-03 00:39:35","Completed","NCK 5048",12,3
"1826",7300167165,"8420 South Mega DC","WALTERMART SUPERMARKET - STA. ROSA",1,"2020-12-03 00:39:30","Completed","NCK 8005",12,3
"1827",7300167183,"8030 BCFG Bagong Ilog","8174 BCFG DC Pinagbuhatan",1,"2020-12-03 02:11:48","Completed","WAQ 428",12,3
"1828",7300167295,"8110 BCFG Cavite","BICOL EXCL'T SLS & TRADING-LEGASPI",1,"2020-12-02 12:06:53","Completed","CAM5204",12,2
"1829",7300167302,"8110 BCFG Cavite","KIMBERLIN ENTERPRISES - UGAC",1,"2020-12-03 00:29:21","Completed","CAD1735",12,3
"1830",7300167329,"8110 BCFG Cavite","MATRIX MASTER MKTG., INC.-SAN PABLO",1,"2020-12-03 13:29:36","Completed","CAA 6166",12,3
"1831",7300167341,"8020 BCFG MCD","8350 ELISCO EXPORT",1,"2020-12-02 17:59:56","Arrived at Drop off","WQW260",12,2
"1832",7300167363,"8420 South Mega DC","THE METRO GAISANO-METRO MARKET! MAR",1,"2020-12-02 15:42:36","Completed","AAU 9430",12,2
"1833",7300167405,"8020 BCFG MCD","8330 BCFG GMA MEGA DC",1,"2020-12-02 20:46:22","Completed","CCO6660",12,2
"1834",7300167420,"8410 North Mega DC","8420 South Mega DC",1,"2020-12-02 21:09:53","Completed","ALA 7491",12,2
"1835",7300167424,"8080 BCFG Canlubang","8420 South Mega DC",1,"2020-12-02 16:20:43","Completed","RHE 686",12,2
"1836",7300167428,"8180 BCFG San Pedro 2","8410 North Mega DC",1,"2020-12-03 06:35:26","Completed","AAQ7737",12,3
"1837",7300167430,"8180 BCFG San Pedro 2","8410 North Mega DC",1,"2020-12-02 15:28:18","Completed","ABJ9881",12,2
"1838",7300167527,"8020 BCFG MCD","8420 South Mega DC",1,"2020-12-02 16:59:51","Completed","JAG 5998",12,2
"1839",7300167540,"8020 BCFG MCD","8420 South Mega DC",1,"2020-12-02 16:24:03","Completed","NAT 3460",12,2
"1840",7300167561,"8110 BCFG Cavite","8330 BCFG GMA MEGA DC",1,"2020-12-03 09:54:42","Completed","RGR394",12,3
"1841",7300167567,"8110 BCFG Cavite","8174 BCFG DC Pinagbuhatan",1,"2020-12-02 11:03:26","Completed","UWF 249",12,2
"1842",7300167568,"8020 BCFG MCD","8174 BCFG DC Pinagbuhatan",1,"2020-12-02 16:37:14","Completed","RES 798",12,2
"1843",7300167645,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-03 09:56:31","Completed","UYE 689",12,3
"1844",7300167652,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-03 06:14:27","Completed","AFA 7729",12,3
"1845",7300167656,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-03 09:18:50","Completed","CAZ 1757",12,3
"1846",7300167678,"8420 South Mega DC","ULTRA MEGA MULTI SALES BALIWAG (W-S",1,"2020-12-03 11:34:08","Completed","RES 658",12,3
"1847",7300167767,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-03 04:32:06","Completed","UYE 901",12,3
"1848",7300167778,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-03 09:09:08","Completed","ABX 7380",12,3
"1849",7300167789,"8060 BCFG Tarlac","8330 BCFG GMA MEGA DC",1,"2020-12-02 15:16:11","Completed","ABK1673",12,2
"1850",7300167790,"8030 BCFG Bagong Ilog","8330 BCFG GMA MEGA DC",1,"2020-12-02 17:51:32","Completed","WIG109",12,2
"1851",7300167792,"8060 BCFG Tarlac","8330 BCFG GMA MEGA DC",1,"2020-12-02 15:15:37","Completed","GTY0500",12,2
"1852",7300167884,"8180 BCFG San Pedro 2","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-12-02 16:23:11","Completed","CDK4770",12,2
"1853",7300167963,"8160 BCFG Binan","8350 ELISCO EXPORT",1,"2020-12-03 02:23:20","Completed","GFE0054",12,3
"1854",7300167973,"8330 BCFG GMA MEGA DC","ISETANN DEPARTMENT STORE - CARRIEDO",1,"2020-12-03 12:46:10","Completed","ABD 2122",12,3
"1855",7300167977,"8330 BCFG GMA MEGA DC","ISETANN DEPARTMENT STORE - CARRIEDO",1,"2020-12-03 12:50:23","Completed","ADK 3368",12,3
"1856",7300167983,"8050 BCFG Pampanga","8330 BCFG GMA MEGA DC",1,"2020-12-02 18:24:34","Completed","AAB 1133",12,2
"1857",7300167990,"8050 BCFG Pampanga","8330 BCFG GMA MEGA DC",1,"2020-12-02 19:39:52","Completed","CAL4679",12,2
"1858",7300168114,"8420 South Mega DC","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-12-03 12:21:13","Completed","NAR 1343",12,3
"1859",7300168130,"8420 South Mega DC","MATRIX MASTER MKTG., INC. - LOWER L",1,"2020-12-03 16:54:46","Completed","CXR 899",12,3
"1860",7300168134,"8420 South Mega DC","MATRIX MASTER MKTG., INC. - LOWER L",1,"2020-12-03 02:53:10","Completed","NAE 4185",12,3
"1861",7300168150,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-12-02 17:13:06","Completed","NCK1845",12,2
"1862",7300168158,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-12-03 23:24:26","Arrived at Drop off","ADK5723",12,3
"1863",7300168165,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-12-02 18:40:01","Completed","CAE 1414",12,2
"1864",7300168169,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-12-02 16:17:04","Completed","ABK 7594",12,2
"1865",7300168177,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-12-02 22:00:52","Completed","ABK1479",12,2
"1866",7300168181,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-12-03 06:09:54","Completed","APA5976",12,3
"1867",7300168192,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-12-02 18:29:04","Completed","ABJ9211",12,2
"1868",7300168194,"8174 BCFG DC Pinagbuhatan","WALTERMART SUPERMARKET - SUCAT",1,"2020-12-02 11:33:09","Completed","UVX429",12,2
"1869",7300168199,"8330 BCFG GMA MEGA DC","SUY SING COMMERCIAL - TAGUIG",1,"2020-12-03 10:14:03","Completed","NCK6349",12,3
"1870",7300168204,"8070 BCFG Calamba","MATRIX MASTER MKTG., INC. - LOWER L",1,"2020-12-02 14:45:33","Completed","CAE3869",12,2
"1871",7300168207,"8070 BCFG Calamba","MATRIX MASTER MKTG., INC. - LOWER L",1,"2020-12-02 16:10:14","Completed","CAL 4744",12,2
"1872",7300168219,"8070 BCFG Calamba","MATRIX MASTER MKTG., INC.-SAN PABLO",1,"2020-12-02 16:10:11","Completed","CAY 8105",12,2
"1873",7300168231,"8070 BCFG Calamba","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-12-02 19:16:48","Completed","CAO4650",12,2
"1874",7300168383,"8174 BCFG DC Pinagbuhatan","FISHER RETAIL, INC. - MALABON",1,"2020-12-03 12:19:17","Completed","NAA 7473",12,3
"1875",7300168384,"8174 BCFG DC Pinagbuhatan","FISHER RETAIL, INC. - MALABON",1,"2020-12-03 11:35:20","Completed","ZCY 905",12,3
"1876",7300168386,"8174 BCFG DC Pinagbuhatan","FISHER RETAIL, INC. - QUEZON AVE.",1,"2020-12-03 14:53:23","Completed","WIG 325",12,3
"1877",7300168387,"8174 BCFG DC Pinagbuhatan","FISHER RETAIL, INC. - QUEZON AVE.",1,"2020-12-03 14:56:58","Completed","RNV 897",12,3
"1878",7300168390,"8174 BCFG DC Pinagbuhatan","SOUTH SUPERMARKET - MARIKINA",1,"2020-12-03 11:01:40","Completed","AVA3480",12,3
"1879",7300168391,"8174 BCFG DC Pinagbuhatan","SOUTH SUPERMARKET - MARIKINA",1,"2020-12-03 11:06:15","Completed","UVX726",12,3
"1880",7300168424,"8020 BCFG MCD","SIDAMO DISTRIBUTION INC.",1,"2020-12-03 04:19:49","Completed","NDJ7292",12,3
"1881",7300168427,"8050 BCFG Pampanga","8330 BCFG GMA MEGA DC",1,"2020-12-03 02:00:56","Completed","AWA2863",12,3
"1882",7300168428,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-12-02 22:18:17","Completed","AAV6838",12,2
"1883",7300168456,"8020 BCFG MCD","ISETANN DEPARTMENT STORE - CARRIEDO",1,"2020-12-03 18:22:43","Completed","NAG1528",12,3
"1884",7300168457,"8020 BCFG MCD","ISETANN DEPARTMENT STORE - CARRIEDO",1,"2020-12-03 14:52:03","Completed","UYB629",12,3
"1885",7300168463,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES - LOWER BICU",1,"2020-12-03 04:12:34","Completed","ABC 7416",12,3
"1886",7300168465,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES - LOWER BICU",1,"2020-12-03 09:07:04","Completed","ABC 7388",12,3
"1887",7300168471,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES NOVALICHES",1,"2020-12-03 20:07:16","Completed","NAW7961",12,3
"1888",7300168472,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES NOVALICHES",1,"2020-12-03 16:05:27","Completed","CAH3762",12,3
"1889",7300168473,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES TONDO, MANIL",1,"2020-12-03 08:10:19","Completed","ABC 7412",12,3
"1890",7300168474,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES TONDO, MANIL",1,"2020-12-03 10:40:15","Completed","ABC 7413",12,3
"1891",7300168475,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES TONDO, MANIL",1,"2020-12-03 10:23:54","Completed","ABC 7415",12,3
"1892",7300168480,"8174 BCFG DC Pinagbuhatan","ULTRAMEGA MULTI SALES - BAGONG SILA",1,"2020-12-03 06:36:03","Completed","NCW6147",12,3
